country,iso2c,iso3c,year,gdp_pcap
Kazakhstan,KZ,KAZ,2012,12386.6992652963
Kazakhstan,KZ,KAZ,2011,11634.0012021103
Kazakhstan,KZ,KAZ,2010,9070.48825285747
Kazakhstan,KZ,KAZ,2009,7165.22317483703
Kazakhstan,KZ,KAZ,2008,8458.01715432982
Kazakhstan,KZ,KAZ,2007,6771.41479681885
Kazakhstan,KZ,KAZ,2006,5291.57530451457
Kazakhstan,KZ,KAZ,2005,3771.27895733845
Kazakhstan,KZ,KAZ,2004,2874.28848272999
Kazakhstan,KZ,KAZ,2003,2068.12397936842
Kazakhstan,KZ,KAZ,2002,1658.03078544636
Kazakhstan,KZ,KAZ,2001,1490.92708987166
Kazakhstan,KZ,KAZ,2000,1229.00124667231
Kazakhstan,KZ,KAZ,1999,1130.11784403033
Kazakhstan,KZ,KAZ,1998,1468.66929119877
Kazakhstan,KZ,KAZ,1997,1445.50323686938
Kazakhstan,KZ,KAZ,1996,1350.30567027224
Kazakhstan,KZ,KAZ,1995,1288.18851938364
Kazakhstan,KZ,KAZ,1994,1316.18362895297
Kazakhstan,KZ,KAZ,1993,1429.07817700902
Kazakhstan,KZ,KAZ,1992,1515.73765903177
Kazakhstan,KZ,KAZ,1991,1514.92309359658
Kazakhstan,KZ,KAZ,1990,1647.46324337761
Kazakhstan,KZ,KAZ,1989,NA
Kazakhstan,KZ,KAZ,1988,NA
Kazakhstan,KZ,KAZ,1987,NA
Kazakhstan,KZ,KAZ,1986,NA
Kazakhstan,KZ,KAZ,1985,NA
Kazakhstan,KZ,KAZ,1984,NA
Kazakhstan,KZ,KAZ,1983,NA
Kazakhstan,KZ,KAZ,1982,NA
Kazakhstan,KZ,KAZ,1981,NA
Kazakhstan,KZ,KAZ,1980,NA
Kazakhstan,KZ,KAZ,1979,NA
Kazakhstan,KZ,KAZ,1978,NA
Kazakhstan,KZ,KAZ,1977,NA
Kazakhstan,KZ,KAZ,1976,NA
Kazakhstan,KZ,KAZ,1975,NA
Kazakhstan,KZ,KAZ,1974,NA
Kazakhstan,KZ,KAZ,1973,NA
Kazakhstan,KZ,KAZ,1972,NA
Kazakhstan,KZ,KAZ,1971,NA
Kazakhstan,KZ,KAZ,1970,NA
Kazakhstan,KZ,KAZ,1969,NA
Kazakhstan,KZ,KAZ,1968,NA
Kazakhstan,KZ,KAZ,1967,NA
Kazakhstan,KZ,KAZ,1966,NA
Kazakhstan,KZ,KAZ,1965,NA
Kazakhstan,KZ,KAZ,1964,NA
Kazakhstan,KZ,KAZ,1963,NA
Kazakhstan,KZ,KAZ,1962,NA
Kazakhstan,KZ,KAZ,1961,NA
Kazakhstan,KZ,KAZ,1960,NA
Kenya,KE,KEN,2021,2081.7998545843798
Kenya,KE,KEN,2020,1936.42458891104
Kenya,KE,KEN,2019,1970.10514317888
Kenya,KE,KEN,2018,1845.78294001398
Kenya,KE,KEN,2017,1675.97391639619
Kenya,KE,KEN,2016,1562.07614156101
Kenya,KE,KEN,2015,1496.65285612239
Kenya,KE,KEN,2014,1489.91911052082
Kenya,KE,KEN,2013,1376.82886892748
Kenya,KE,KEN,2012,1289.78082201489
Kenya,KE,KEN,2011,1099.31509362919
Kenya,KE,KEN,2010,1093.6389611451
Kenya,KE,KEN,2009,1049.12179424341
Kenya,KE,KEN,2008,915.998915654065
Kenya,KE,KEN,2007,840.191631882336
Kenya,KE,KEN,2006,699.400077795172
Kenya,KE,KEN,2005,522.776902520039
Kenya,KE,KEN,2004,462.61821577443
Kenya,KE,KEN,2003,441.391411736172
Kenya,KE,KEN,2002,401.092584018042
Kenya,KE,KEN,2001,408.36060874809
Kenya,KE,KEN,2000,411.821579175021
Kenya,KE,KEN,1999,430.367363902636
Kenya,KE,KEN,1998,483.708632337355
Kenya,KE,KEN,1997,462.40486753213
Kenya,KE,KEN,1996,436.195451616424
Kenya,KE,KEN,1995,336.565565582905
Kenya,KE,KEN,1994,273.521672814483
Kenya,KE,KEN,1993,226.521283225889
Kenya,KE,KEN,1992,332.950251417753
Kenya,KE,KEN,1991,340.806042093546
Kenya,KE,KEN,1990,370.100147042765
Kenya,KE,KEN,1989,369.983363184273
Kenya,KE,KEN,1988,386.355948566717
Kenya,KE,KEN,1987,381.70599800027
Kenya,KE,KEN,1986,359.068010732829
Kenya,KE,KEN,1985,315.390888350021
Kenya,KE,KEN,1984,330.154053404802
Kenya,KE,KEN,1983,330.900764764667
Kenya,KE,KEN,1982,369.387053500938
Kenya,KE,KEN,1981,408.346656206065
Kenya,KE,KEN,1980,448.832994151569
Kenya,KE,KEN,1979,399.113080598752
Kenya,KE,KEN,1978,351.533517853544
Kenya,KE,KEN,1977,308.312559455685
Kenya,KE,KEN,1976,246.381815466287
Kenya,KE,KEN,1975,238.746476739249
Kenya,KE,KEN,1974,224.928328664926
Kenya,KE,KEN,1973,196.62373235076
Kenya,KE,KEN,1972,171.005091688489
Kenya,KE,KEN,1971,149.464026233925
Kenya,KE,KEN,1970,139.757273456718
Kenya,KE,KEN,1969,132.104957475424
Kenya,KE,KEN,1968,127.502462816
Kenya,KE,KEN,1967,120.826516000442
Kenya,KE,KEN,1966,118.796959909905
Kenya,KE,KEN,1965,105.967652615053
Kenya,KE,KEN,1964,110.392020772774
Kenya,KE,KEN,1963,106.5388111775
Kenya,KE,KEN,1962,103.796652582671
Kenya,KE,KEN,1961,98.5352504748727
Kenya,KE,KEN,1960,102.079867639744
Kiribati,KI,KIR,2021,1606.46251377314
Kiribati,KI,KIR,2020,1430.55157354026
Kiribati,KI,KIR,2019,1432.17898537689
Kiribati,KI,KIR,2018,1605.01364964695
Kiribati,KI,KIR,2017,1563.55045683718
Kiribati,KI,KIR,2016,1506.24667899101
Kiribati,KI,KIR,2015,1459.13302105094
Kiribati,KI,KIR,2014,1546.83017691485
Kiribati,KI,KIR,2013,1628.71020469547
Kiribati,KI,KIR,2012,1698.92088345979
Kiribati,KI,KIR,2011,1644.34479632542
Kiribati,KI,KIR,2010,1438.02733007685
Kiribati,KI,KIR,2009,1249.29151374786
Kiribati,KI,KIR,2008,1356.62245638271
Kiribati,KI,KIR,2007,1300.72886674622
Kiribati,KI,KIR,2006,1101.43520636908
Kiribati,KI,KIR,2005,1142.3122962953
Kiribati,KI,KIR,2004,1063.84102999752
Kiribati,KI,KIR,2003,956.839269581259
Kiribati,KI,KIR,2002,781.346944554594
Kiribati,KI,KIR,2001,697.012872606271
Kiribati,KI,KIR,2000,757.145142154679
Kiribati,KI,KIR,1999,790.847163611866
Kiribati,KI,KIR,1998,761.433961429226
Kiribati,KI,KIR,1997,801.080319665063
Kiribati,KI,KIR,1996,803.015462502972
Kiribati,KI,KIR,1995,691.42534049673
Kiribati,KI,KIR,1994,683.152818975638
Kiribati,KI,KIR,1993,593.220950564561
Kiribati,KI,KIR,1992,612.802856788116
Kiribati,KI,KIR,1991,620.20557199681
Kiribati,KI,KIR,1990,571.479892401018
Kiribati,KI,KIR,1989,603.011835649262
Kiribati,KI,KIR,1988,621.299236547498
Kiribati,KI,KIR,1987,510.52646918977
Kiribati,KI,KIR,1986,460.216100247052
Kiribati,KI,KIR,1985,481.578647301945
Kiribati,KI,KIR,1984,644.705048850443
Kiribati,KI,KIR,1983,590.100557349976
Kiribati,KI,KIR,1982,644.236247081757
Kiribati,KI,KIR,1981,705.74743063826
Kiribati,KI,KIR,1980,692.806355309679
Kiribati,KI,KIR,1979,713.009877659002
Kiribati,KI,KIR,1978,760.279598500386
Kiribati,KI,KIR,1977,646.943924878655
Kiribati,KI,KIR,1976,681.6384927822
Kiribati,KI,KIR,1975,907.817338141786
Kiribati,KI,KIR,1974,1404.97062281123
Kiribati,KI,KIR,1973,523.295450770341
Kiribati,KI,KIR,1972,317.694979466963
Kiribati,KI,KIR,1971,261.017040721491
Kiribati,KI,KIR,1970,248.886250059956
Kiribati,KI,KIR,1969,NA
Kiribati,KI,KIR,1968,NA
Kiribati,KI,KIR,1967,NA
Kiribati,KI,KIR,1966,NA
Kiribati,KI,KIR,1965,NA
Kiribati,KI,KIR,1964,NA
Kiribati,KI,KIR,1963,NA
Kiribati,KI,KIR,1962,NA
Kiribati,KI,KIR,1961,NA
Kiribati,KI,KIR,1960,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA
"Korea, Rep.",KR,KOR,2021,34997.7816427848
"Korea, Rep.",KR,KOR,2020,31721.2989141857
"Korea, Rep.",KR,KOR,2019,31902.4169048194
"Korea, Rep.",KR,KOR,2018,33436.9230646064
"Korea, Rep.",KR,KOR,2017,31616.8434004683
"Korea, Rep.",KR,KOR,2016,29288.8704389833
"Korea, Rep.",KR,KOR,2015,28732.2310762599
"Korea, Rep.",KR,KOR,2014,29249.5752209742
"Korea, Rep.",KR,KOR,2013,27182.7343101936
"Korea, Rep.",KR,KOR,2012,25466.7605170594
"Korea, Rep.",KR,KOR,2011,25096.2638838239
"Korea, Rep.",KR,KOR,2010,23087.2256438476
"Korea, Rep.",KR,KOR,2009,19143.8516053025
"Korea, Rep.",KR,KOR,2008,21350.427979823
"Korea, Rep.",KR,KOR,2007,24086.4104391677
"Korea, Rep.",KR,KOR,2006,21743.4774514254
"Korea, Rep.",KR,KOR,2005,19402.5026259549
"Korea, Rep.",KR,KOR,2004,16496.1200942502
"Korea, Rep.",KR,KOR,2003,14672.8574703505
"Korea, Rep.",KR,KOR,2002,13165.0657360554
"Korea, Rep.",KR,KOR,2001,11561.2483689073
"Korea, Rep.",KR,KOR,2000,12256.9935679503
"Korea, Rep.",KR,KOR,1999,10672.4179334373
"Korea, Rep.",KR,KOR,1998,8281.69998157684
"Korea, Rep.",KR,KOR,1997,12398.4800276705
"Korea, Rep.",KR,KOR,1996,13403.049586225
"Korea, Rep.",KR,KOR,1995,12564.7781344586
"Korea, Rep.",KR,KOR,1994,10385.3361681219
"Korea, Rep.",KR,KOR,1993,8884.92831945455
"Korea, Rep.",KR,KOR,1992,8126.67038993422
"Korea, Rep.",KR,KOR,1991,7636.98242937015
"Korea, Rep.",KR,KOR,1990,6610.0365083067
"Korea, Rep.",KR,KOR,1989,5817.02918132136
"Korea, Rep.",KR,KOR,1988,4748.62960780671
"Korea, Rep.",KR,KOR,1987,3554.59520559057
"Korea, Rep.",KR,KOR,1986,2834.90384756925
"Korea, Rep.",KR,KOR,1985,2482.39995573606
"Korea, Rep.",KR,KOR,1984,2413.26392539765
"Korea, Rep.",KR,KOR,1983,2198.93447182242
"Korea, Rep.",KR,KOR,1982,1992.52822470637
"Korea, Rep.",KR,KOR,1981,1883.4512785111
"Korea, Rep.",KR,KOR,1980,1715.42945990136
"Korea, Rep.",KR,KOR,1979,1783.62231287847
"Korea, Rep.",KR,KOR,1978,1405.82237444554
"Korea, Rep.",KR,KOR,1977,1055.8800411599
"Korea, Rep.",KR,KOR,1976,834.134207951691
"Korea, Rep.",KR,KOR,1975,617.456061933567
"Korea, Rep.",KR,KOR,1974,563.355957816833
"Korea, Rep.",KR,KOR,1973,406.898830134849
"Korea, Rep.",KR,KOR,1972,324.196276804765
"Korea, Rep.",KR,KOR,1971,301.176567717333
"Korea, Rep.",KR,KOR,1970,279.304968942819
"Korea, Rep.",KR,KOR,1969,243.4268134649
"Korea, Rep.",KR,KOR,1968,198.431298008386
"Korea, Rep.",KR,KOR,1967,161.157477341972
"Korea, Rep.",KR,KOR,1966,133.478604611526
"Korea, Rep.",KR,KOR,1965,108.723438937884
"Korea, Rep.",KR,KOR,1964,123.60683690555
"Korea, Rep.",KR,KOR,1963,146.30305529419
"Korea, Rep.",KR,KOR,1962,106.160111088805
"Korea, Rep.",KR,KOR,1961,93.8317591480009
"Korea, Rep.",KR,KOR,1960,158.274637345427
Kosovo,XK,XKX,2021,5269.78390114389
Kosovo,XK,XKX,2020,4310.81118337317
Kosovo,XK,XKX,2019,4416.10835754636
Kosovo,XK,XKX,2018,4384.0488917319
Kosovo,XK,XKX,2017,4009.38098680368
Kosovo,XK,XKX,2016,3759.56024604446
Kosovo,XK,XKX,2015,3520.7664492744
Kosovo,XK,XKX,2014,3902.67601270818
Kosovo,XK,XKX,2013,3704.78422059665
Kosovo,XK,XKX,2012,3410.85977956608
Kosovo,XK,XKX,2011,3540.89178881291
Kosovo,XK,XKX,2010,3009.5593338386702
Kosovo,XK,XKX,2009,2847.55533886408
Kosovo,XK,XKX,2008,2965.44991493706
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kosovo,XK,XKX,1999,NA
Kosovo,XK,XKX,1998,NA
Kosovo,XK,XKX,1997,NA
Kosovo,XK,XKX,1996,NA
Kosovo,XK,XKX,1995,NA
Kosovo,XK,XKX,1994,NA
Kosovo,XK,XKX,1993,NA
Kosovo,XK,XKX,1992,NA
Kosovo,XK,XKX,1991,NA
Kosovo,XK,XKX,1990,NA
Kosovo,XK,XKX,1989,NA
Kosovo,XK,XKX,1988,NA
Kosovo,XK,XKX,1987,NA
Kosovo,XK,XKX,1986,NA
Kosovo,XK,XKX,1985,NA
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2021,NA
Kuwait,KW,KWT,2020,24300.32943621
Kuwait,KW,KWT,2019,30667.3482202553
Kuwait,KW,KWT,2018,32007.5235352632
Kuwait,KW,KWT,2017,29263.089648236
Kuwait,KW,KWT,2016,27029.9977808519
Kuwait,KW,KWT,2015,29310.522105363
Kuwait,KW,KWT,2014,43234.8214233111
Kuwait,KW,KWT,2013,47760.9441264683
Kuwait,KW,KWT,2012,51277.6621064846
Kuwait,KW,KWT,2011,49006.5814547658
Kuwait,KW,KWT,2010,39213.5371529753
Kuwait,KW,KWT,2009,37904.2295316732
Kuwait,KW,KWT,2008,55601.2755092418
Kuwait,KW,KWT,2007,45732.0520394588
Kuwait,KW,KWT,2006,42967.1427041161
Kuwait,KW,KWT,2005,36144.9949458716
Kuwait,KW,KWT,2004,27601.4000590722
Kuwait,KW,KWT,2003,22782.0001784978
Kuwait,KW,KWT,2002,18627.6330174539
Kuwait,KW,KWT,2001,17516.6780441638
Kuwait,KW,KWT,2000,19490.8381578713
Kuwait,KW,KWT,1999,16045.2844223019
Kuwait,KW,KWT,1998,14256.2975283485
Kuwait,KW,KWT,1997,17232.8387267722
Kuwait,KW,KWT,1996,18489.3953878723
Kuwait,KW,KWT,1995,16427.617496263
Kuwait,KW,KWT,1994,15141.3033883149
Kuwait,KW,KWT,1993,14477.9510661167
Kuwait,KW,KWT,1992,12253.5794437877
Kuwait,KW,KWT,1991,8218.58393148361
Kuwait,KW,KWT,1990,11002.0656154304
Kuwait,KW,KWT,1989,11000.8935545576
Kuwait,KW,KWT,1988,9718.64058611881
Kuwait,KW,KWT,1987,10918.2258241227
Kuwait,KW,KWT,1986,9096.96934700182
Kuwait,KW,KWT,1985,11351.457632235
Kuwait,KW,KWT,1984,11961.1164983304
Kuwait,KW,KWT,1983,12021.3696468705
Kuwait,KW,KWT,1982,13054.4519490399
Kuwait,KW,KWT,1981,15928.9625005738
Kuwait,KW,KWT,1980,19170.7113065026
Kuwait,KW,KWT,1979,17522.2086610476
Kuwait,KW,KWT,1978,11662.9388284255
Kuwait,KW,KWT,1977,11333.7445835967
Kuwait,KW,KWT,1976,11235.2584394031
Kuwait,KW,KWT,1975,10970.9491037959
Kuwait,KW,KWT,1974,12620.7748607048
Kuwait,KW,KWT,1973,5572.53327177027
Kuwait,KW,KWT,1972,4871.16879018599
Kuwait,KW,KWT,1971,4518.71056878217
Kuwait,KW,KWT,1970,3580.0137000214
Kuwait,KW,KWT,1969,3727.27906272208
Kuwait,KW,KWT,1968,3909.92968072875
Kuwait,KW,KWT,1967,3930.66313475789
Kuwait,KW,KWT,1966,4229.25457269072
Kuwait,KW,KWT,1965,4081.91595477834
Kuwait,KW,KWT,1964,NA
Kuwait,KW,KWT,1963,NA
Kuwait,KW,KWT,1962,NA
Kuwait,KW,KWT,1961,NA
Kuwait,KW,KWT,1960,NA
Kyrgyz Republic,KG,KGZ,2021,1276.7003650159
Kyrgyz Republic,KG,KGZ,2020,1182.52170043018
Kyrgyz Republic,KG,KGZ,2019,1374.03210467421
Kyrgyz Republic,KG,KGZ,2018,1308.14016549619
Kyrgyz Republic,KG,KGZ,2017,1242.76964282023
Kyrgyz Republic,KG,KGZ,2016,1120.66651300848
Kyrgyz Republic,KG,KGZ,2015,1121.08283510739
Kyrgyz Republic,KG,KGZ,2014,1279.76978265986
Kyrgyz Republic,KG,KGZ,2013,1282.43716202467
Kyrgyz Republic,KG,KGZ,2012,1177.97473487848
Kyrgyz Republic,KG,KGZ,2011,1123.8831680627
Kyrgyz Republic,KG,KGZ,2010,880.037775119109
Kyrgyz Republic,KG,KGZ,2009,871.224389337854
Kyrgyz Republic,KG,KGZ,2008,966.393627185372
Kyrgyz Republic,KG,KGZ,2007,721.768690838857
Kyrgyz Republic,KG,KGZ,2006,543.110702403072
Kyrgyz Republic,KG,KGZ,2005,476.552129968975
Kyrgyz Republic,KG,KGZ,2004,433.234976590867
Kyrgyz Republic,KG,KGZ,2003,380.506432394744
Kyrgyz Republic,KG,KGZ,2002,321.727033227846
Kyrgyz Republic,KG,KGZ,2001,308.409611591149
Kyrgyz Republic,KG,KGZ,2000,279.619569260939
Kyrgyz Republic,KG,KGZ,1999,258.049228785755
Kyrgyz Republic,KG,KGZ,1998,345.138131648451
Kyrgyz Republic,KG,KGZ,1997,376.4296132611
Kyrgyz Republic,KG,KGZ,1996,394.860121460514
Kyrgyz Republic,KG,KGZ,1995,364.226497350785
Kyrgyz Republic,KG,KGZ,1994,372.307810016831
Kyrgyz Republic,KG,KGZ,1993,449.065790188734
Kyrgyz Republic,KG,KGZ,1992,513.035943659476
Kyrgyz Republic,KG,KGZ,1991,575.643974470034
Kyrgyz Republic,KG,KGZ,1990,609.172891237019
Kyrgyz Republic,KG,KGZ,1989,NA
Kyrgyz Republic,KG,KGZ,1988,NA
Kyrgyz Republic,KG,KGZ,1987,NA
Kyrgyz Republic,KG,KGZ,1986,NA
Kyrgyz Republic,KG,KGZ,1985,NA
Kyrgyz Republic,KG,KGZ,1984,NA
Kyrgyz Republic,KG,KGZ,1983,NA
Kyrgyz Republic,KG,KGZ,1982,NA
Kyrgyz Republic,KG,KGZ,1981,NA
Kyrgyz Republic,KG,KGZ,1980,NA
Kyrgyz Republic,KG,KGZ,1979,NA
Kyrgyz Republic,KG,KGZ,1978,NA
Kyrgyz Republic,KG,KGZ,1977,NA
Kyrgyz Republic,KG,KGZ,1976,NA
Kyrgyz Republic,KG,KGZ,1975,NA
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2021,2535.6234315211
Lao PDR,LA,LAO,2020,2593.35509719847
Lao PDR,LA,LAO,2019,2598.50552320723
Lao PDR,LA,LAO,2018,2553.36186646266
Lao PDR,LA,LAO,2017,2439.4633552251
Lao PDR,LA,LAO,2016,2309.0490761946
Lao PDR,LA,LAO,2015,2125.45905698314
Lao PDR,LA,LAO,2014,1984.50867013598
Lao PDR,LA,LAO,2013,1815.44023554818
Lao PDR,LA,LAO,2012,1566.00974499584
Lao PDR,LA,LAO,2011,1363.72529043154
Lao PDR,LA,LAO,2010,1127.83523605646
Lao PDR,LA,LAO,2009,936.790321410614
Lao PDR,LA,LAO,2008,887.639734943543
Lao PDR,LA,LAO,2007,699.04137607102
Lao PDR,LA,LAO,2006,581.01024361377
Lao PDR,LA,LAO,2005,467.379591259864
Lao PDR,LA,LAO,2004,410.251318986101
Lao PDR,LA,LAO,2003,355.651483557167
Lao PDR,LA,LAO,2002,313.618440530675
Lao PDR,LA,LAO,2001,320.419011071869
Lao PDR,LA,LAO,2000,318.770922809904
Lao PDR,LA,LAO,1999,272.3624326209
Lao PDR,LA,LAO,1998,243.986443617621
Lao PDR,LA,LAO,1997,339.190169518421
Lao PDR,LA,LAO,1996,371.471748000928
Lao PDR,LA,LAO,1995,357.901703065539
Lao PDR,LA,LAO,1994,321.052911348254
Lao PDR,LA,LAO,1993,283.386290782842
Lao PDR,LA,LAO,1992,247.266111468387
Lao PDR,LA,LAO,1991,231.696155212063
Lao PDR,LA,LAO,1990,200.619142763944
Lao PDR,LA,LAO,1989,170.273368867531
Lao PDR,LA,LAO,1988,146.985767298847
Lao PDR,LA,LAO,1987,274.584924981984
Lao PDR,LA,LAO,1986,461.710492193523
Lao PDR,LA,LAO,1985,632.527283901652
Lao PDR,LA,LAO,1984,482.737375318352
Lao PDR,LA,LAO,1983,NA
Lao PDR,LA,LAO,1982,NA
Lao PDR,LA,LAO,1981,NA
Lao PDR,LA,LAO,1980,NA
Lao PDR,LA,LAO,1979,NA
Lao PDR,LA,LAO,1978,NA
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,NA
Lao PDR,LA,LAO,1972,NA
Lao PDR,LA,LAO,1971,NA
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2021,21148.1629405415
Latvia,LV,LVA,2020,18207.1396408631
Latvia,LV,LVA,2019,17945.2222164984
Latvia,LV,LVA,2018,17865.0310947642
Latvia,LV,LVA,2017,15695.1151541059
Latvia,LV,LVA,2016,14331.7515885049
Latvia,LV,LVA,2015,13786.4567953114
Latvia,LV,LVA,2014,15742.3913381908
Latvia,LV,LVA,2013,15007.4918561719
Latvia,LV,LVA,2012,13847.3379393194
Latvia,LV,LVA,2011,13338.9622350852
Latvia,LV,LVA,2010,11420.9940032836
Latvia,LV,LVA,2009,12331.9285524089
Latvia,LV,LVA,2008,16467.1436879405
Latvia,LV,LVA,2007,14113.5291277327
Latvia,LV,LVA,2006,9723.44690174779
Latvia,LV,LVA,2005,7594.90238431362
Latvia,LV,LVA,2004,6378.66652057115
Latvia,LV,LVA,2003,5145.19523190241
Latvia,LV,LVA,2002,4136.93329688951
Latvia,LV,LVA,2001,3578.00190041351
Latvia,LV,LVA,2000,3361.64086880275
Latvia,LV,LVA,1999,3151.57701817354
